CODMUN,name_muni,pop_muni,num_facilities,facility_rate
110001,Alta Floresta D'Oeste,24392,0.0,0.0
110002,Ariquemes,90353,0.0,0.0
110003,Cabixi,6313,0.0,0.0
110004,Cacoal,78574,0.0,0.0
110005,Cerejeiras,17029,0.0,0.0
110006,Colorado do Oeste,18591,0.0,0.0
110007,Corumbiara,8783,0.0,0.0
110008,Costa Marques,13678,0.0,0.0
110009,Espigão D'Oeste,28729,0.0,0.0
110010,Guajará-Mirim,41656,0.0,0.0
110011,Jaru,52005,0.0,0.0
110012,Ji-Paraná,116610,0.0,0.0
110013,Machadinho D'Oeste,31135,0.0,0.0
110014,Nova Brasilândia D'Oeste,19874,0.0,0.0
110015,Ouro Preto do Oeste,37928,0.0,0.0
110018,Pimenta Bueno,33822,0.0,0.0
110020,Porto Velho,428527,0.0,0.0
110025,Presidente Médici,22319,0.0,0.0
110026,Rio Crespo,3316,0.0,0.0
110028,Rolim de Moura,50648,0.0,0.0
110029,Santa Luzia D'Oeste,8886,0.0,0.0
110030,Vilhena,76202,0.0,0.0
110032,São Miguel do Guaporé,21828,0.0,0.0
110033,Nova Mamoré,22546,0.0,0.0
110034,Alvorada D'Oeste,16853,0.0,0.0
110037,Alto Alegre dos Parecis,12816,0.0,0.0
110040,Alto Paraíso,17135,0.0,0.0
110045,Buritis,32383,0.0,0.0
110050,Novo Horizonte do Oeste,10240,0.0,0.0
110060,Cacaulândia,5736,0.0,0.0
110070,Campo Novo de Rondônia,12665,0.0,0.0
110080,Candeias do Jamari,19779,0.0,0.0
110090,Castanheiras,3575,0.0,0.0
110092,Chupinguaia,8301,0.0,0.0
110094,Cujubim,15854,0.0,0.0
110100,Governador Jorge Teixeira,10512,0.0,0.0
110110,Itapuã do Oeste,8566,0.0,0.0
110120,Ministro Andreazza,10352,0.0,0.0
110130,Mirante da Serra,11878,0.0,0.0
110140,Monte Negro,14091,0.0,0.0
110143,Nova União,7493,0.0,0.0
110145,Parecis,4810,0.0,0.0
110146,Pimenteiras do Oeste,2315,0.0,0.0
110147,Primavera de Rondônia,3524,0.0,0.0
110148,São Felipe D'Oeste,6018,0.0,0.0
110149,São Francisco do Guaporé,16035,0.0,0.0
110150,Seringueiras,11629,0.0,0.0
110155,Teixeirópolis,4888,0.0,0.0
110160,Theobroma,10649,0.0,0.0
110170,Urupá,12974,0.0,0.0
110175,Vale do Anari,9384,0.0,0.0
110180,Vale do Paraíso,8210,0.0,0.0
120001,Acrelândia,12538,0.0,0.0
120005,Assis Brasil,6072,0.0,0.0
120010,Brasiléia,21398,0.0,0.0
120013,Bujari,8471,0.0,0.0
120017,Capixaba,8798,0.0,0.0
120020,Cruzeiro do Sul,78507,0.0,0.0
120025,Epitaciolândia,15100,0.0,0.0
120030,Feijó,32412,0.0,0.0
120032,Jordão,6577,0.0,0.0
120033,Mâncio Lima,15206,0.0,0.0
120034,Manoel Urbano,7981,0.0,0.0
120035,Marechal Thaumaturgo,14227,0.0,0.0
120038,Plácido de Castro,17209,0.0,0.0
120039,Porto Walter,9176,0.0,0.0
120040,Rio Branco,336038,0.0,0.0
120042,Rodrigues Alves,14389,0.0,0.0
120043,Santa Rosa do Purus,4691,0.0,0.0
120045,Senador Guiomard,20179,0.0,0.0
120050,Sena Madureira,38029,0.0,0.0
120060,Tarauacá,35590,0.0,0.0
120070,Xapuri,16091,0.0,0.0
120080,Porto Acre,14880,0.0,0.0
130002,Alvarães,14088,0.0,0.0
130006,Amaturá,9467,0.0,0.0
130008,Anamã,10214,0.0,0.0
130010,Anori,16317,0.0,0.0
130014,Apuí,18007,0.0,0.0
130020,Atalaia do Norte,15153,0.0,0.0
130030,Autazes,32135,0.0,0.0
130040,Barcelos,25718,0.0,0.0
130050,Barreirinha,27355,0.0,0.0
130060,Benjamin Constant,33411,0.0,0.0
130063,Beruri,15486,0.0,0.0
130068,Boa Vista do Ramos,14979,0.0,0.0
130070,Boca do Acre,30632,0.0,0.0
130080,Borba,34961,0.0,0.0
130083,Caapiranga,10975,0.0,0.0
130090,Canutama,12738,0.0,0.0
130100,Carauari,25774,0.0,0.0
130110,Careiro,32734,0.0,0.0
130115,Careiro da Várzea,23930,0.0,0.0
130120,Coari,75965,0.0,0.0
130130,Codajás,23206,0.0,0.0
130140,Eirunepé,30665,0.0,0.0
130150,Envira,16338,0.0,0.0
130160,Fonte Boa,22817,0.0,0.0
130165,Guajará,13974,0.0,0.0
130170,Humaitá,44227,0.0,0.0
130180,Ipixuna,22254,0.0,0.0
130185,Iranduba,40781,0.0,0.0
130190,Itacoatiara,86839,0.0,0.0
130195,Itamarati,8038,0.0,0.0
130200,Itapiranga,8211,0.0,0.0
130210,Japurá,7326,0.0,0.0
130220,Juruá,10802,0.0,0.0
130230,Jutaí,17992,0.0,0.0
130240,Lábrea,37701,0.0,0.0
130250,Manacapuru,85141,0.0,0.0
130255,Manaquiri,22801,0.0,0.0
130260,Manaus,1802014,0.0,0.0
130270,Manicoré,47017,0.0,0.0
130280,Maraã,17528,0.0,0.0
130290,Maués,52236,0.0,0.0
130300,Nhamundá,18278,0.0,0.0
130310,Nova Olinda do Norte,30696,0.0,0.0
130320,Novo Airão,14723,0.0,0.0
130330,Novo Aripuanã,21451,0.0,0.0
130340,Parintins,102033,0.0,0.0
130350,Pauini,18166,0.0,0.0
130353,Presidente Figueiredo,27175,0.0,0.0
130356,Rio Preto da Eva,25719,0.0,0.0
130360,Santa Isabel do Rio Negro,18146,0.0,0.0
130370,Santo Antônio do Içá,24481,0.0,0.0
130380,São Gabriel da Cachoeira,37896,0.0,0.0
130390,São Paulo de Olivença,31422,0.0,0.0
130395,São Sebastião do Uatumã,10705,0.0,0.0
130400,Silves,8444,0.0,0.0
130406,Tabatinga,52272,0.0,0.0
130410,Tapauá,19077,0.0,0.0
130420,Tefé,61453,0.0,0.0
130423,Tonantins,17079,0.0,0.0
130426,Uarini,11891,0.0,0.0
130430,Urucará,17094,0.0,0.0
130440,Urucurituba,17837,0.0,0.0
140002,Amajari,9327,0.0,0.0
140005,Alto Alegre,16448,0.0,0.0
140010,Boa Vista,284313,0.0,0.0
140015,Bonfim,10943,0.0,0.0
140017,Cantá,13902,0.0,0.0
140020,Caracaraí,18398,0.0,0.0
140023,Caroebe,8114,0.0,0.0
140028,Iracema,8696,0.0,0.0
140030,Mucajaí,14792,0.0,0.0
140040,Normandia,8940,0.0,0.0
140045,Pacaraima,10433,0.0,0.0
140047,Rorainópolis,24279,0.0,0.0
140050,São João da Baliza,6769,0.0,0.0
140060,São Luiz,6750,0.0,0.0
140070,Uiramutã,8375,0.0,0.0
150010,Abaetetuba,141100,0.0,0.0
150013,Abel Figueiredo,6780,0.0,0.0
150020,Acará,53569,0.0,0.0
150030,Afuá,35042,0.0,0.0
150034,Água Azul do Norte,25057,0.0,0.0
150040,Alenquer,52626,0.0,0.0
150050,Almeirim,33614,0.0,0.0
150060,Altamira,99075,0.0,0.0
150070,Anajás,24759,0.0,0.0
150080,Ananindeua,471980,0.0,0.0
150085,Anapu,20543,0.0,0.0
150090,Augusto Corrêa,40497,0.0,0.0
150095,Aurora do Pará,26546,0.0,0.0
150100,Aveiro,15849,0.0,0.0
150110,Bagre,23864,0.0,0.0
150120,Baião,36882,0.0,0.0
150125,Bannach,3431,0.0,0.0
150130,Barcarena,99859,0.0,0.0
150140,Belém,1393399,0.0,0.0
150145,Belterra,16318,0.0,0.0
150150,Benevides,51651,0.0,0.0
150157,Bom Jesus do Tocantins,15298,0.0,0.0
150160,Bonito,13630,0.0,0.0
150170,Bragança,113227,0.0,0.0
150172,Brasil Novo,15690,0.0,0.0
150175,Brejo Grande do Araguaia,7317,0.0,0.0
150178,Breu Branco,52493,0.0,0.0
150180,Breves,92860,0.0,0.0
150190,Bujaru,25695,0.0,0.0
150195,Cachoeira do Piriá,26484,0.0,0.0
150200,Cachoeira do Arari,20443,0.0,0.0
150210,Cametá,120896,0.0,0.0
150215,Canaã dos Carajás,26716,0.0,0.0
150220,Capanema,63639,0.0,0.0
150230,Capitão Poço,51893,0.0,0.0
150240,Castanhal,173149,0.0,0.0
150250,Chaves,21005,0.0,0.0
150260,Colares,11381,0.0,0.0
150270,Conceição do Araguaia,45557,0.0,0.0
150275,Concórdia do Pará,28216,0.0,0.0
150276,Cumaru do Norte,10466,0.0,0.0
150277,Curionópolis,18288,0.0,0.0
150280,Curralinho,28549,0.0,0.0
150285,Curuá,12254,0.0,0.0
150290,Curuçá,34294,0.0,0.0
150293,Dom Eliseu,51319,0.0,0.0
150295,Eldorado do Carajás,31786,0.0,0.0
150300,Faro,8177,0.0,0.0
150304,Floresta do Araguaia,17768,0.0,0.0
150307,Garrafão do Norte,25034,0.0,0.0
150309,Goianésia do Pará,30436,0.0,0.0
150310,Gurupá,29062,0.0,0.0
150320,Igarapé-Açu,35887,0.0,0.0
150330,Igarapé-Miri,58077,0.0,0.0
150340,Inhangapi,10037,0.0,0.0
150345,Ipixuna do Pará,51309,0.0,0.0
150350,Irituia,31364,0.0,0.0
150360,Itaituba,97493,0.0,0.0
150370,Itupiranga,51220,0.0,0.0
150375,Jacareacanga,14103,0.0,0.0
150380,Jacundá,51360,0.0,0.0
150390,Juruti,47086,0.0,0.0
150400,Limoeiro do Ajuru,25021,0.0,0.0
150405,Mãe do Rio,27904,0.0,0.0
150410,Magalhães Barata,8115,0.0,0.0
150420,Marabá,233669,0.0,0.0
150430,Maracanã,28376,0.0,0.0
150440,Marapanim,26605,0.0,0.0
150442,Marituba,108246,0.0,0.0
150445,Medicilândia,27328,0.0,0.0
150450,Melgaço,24808,0.0,0.0
150460,Mocajuba,26731,0.0,0.0
150470,Moju,70018,0.0,0.0
150480,Monte Alegre,55462,0.0,0.0
150490,Muaná,34204,0.0,0.0
150495,Nova Esperança do Piriá,20158,0.0,0.0
150497,Nova Ipixuna,14645,0.0,0.0
150500,Nova Timboteua,13670,0.0,0.0
150503,Novo Progresso,25124,0.0,0.0
150506,Novo Repartimento,62050,0.0,0.0
150510,Óbidos,49333,0.0,0.0
150520,Oeiras do Pará,28595,0.0,0.0
150530,Oriximiná,62794,0.0,0.0
150540,Ourém,16311,0.0,0.0
150543,Ourilândia do Norte,27359,0.0,0.0
150548,Pacajá,39979,0.0,0.0
150549,Palestina do Pará,7475,0.0,0.0
150550,Paragominas,97819,0.0,0.0
150553,Parauapebas,153908,0.0,0.0
150555,Pau D'Arco,6033,0.0,0.0
150560,Peixe-Boi,7854,0.0,0.0
150563,Piçarra,12697,0.0,0.0
150565,Placas,23934,0.0,0.0
150570,Ponta de Pedras,25999,0.0,0.0
150580,Portel,52172,0.0,0.0
150590,Porto de Moz,33956,0.0,0.0
150600,Prainha,29349,0.0,0.0
150610,Primavera,10268,0.0,0.0
150611,Quatipuru,12411,0.0,0.0
150613,Redenção,75556,0.0,0.0
150616,Rio Maria,17697,0.0,0.0
150618,Rondon do Pará,46964,0.0,0.0
150619,Rurópolis,40087,0.0,0.0
150620,Salinópolis,37421,0.0,0.0
150630,Salvaterra,20183,0.0,0.0
150635,Santa Bárbara do Pará,17141,0.0,0.0
150640,Santa Cruz do Arari,8155,0.0,0.0
150650,Santa Izabel do Pará,59466,0.0,0.0
150655,Santa Luzia do Pará,19424,0.0,0.0
150658,Santa Maria das Barreiras,17206,0.0,0.0
150660,Santa Maria do Pará,23026,0.0,0.0
150670,Santana do Araguaia,56153,0.0,0.0
150680,Santarém,294580,0.0,0.0
150690,Santarém Novo,6141,0.0,0.0
150700,Santo Antônio do Tauá,26674,0.0,0.0
150710,São Caetano de Odivelas,16891,0.0,0.0
150715,São Domingos do Araguaia,23130,0.0,0.0
150720,São Domingos do Capim,29846,0.0,0.0
150730,São Félix do Xingu,91340,0.0,0.0
150740,São Francisco do Pará,15060,0.0,0.0
150745,São Geraldo do Araguaia,25587,0.0,0.0
150746,São João da Ponta,5265,0.0,0.0
150747,São João de Pirabas,20647,0.0,0.0
150750,São João do Araguaia,13155,0.0,0.0
150760,São Miguel do Guamá,51567,0.0,0.0
150770,São Sebastião da Boa Vista,22904,0.0,0.0
150775,Sapucaia,5047,0.0,0.0
150780,Senador José Porfírio,13045,0.0,0.0
150790,Soure,23001,0.0,0.0
150795,Tailândia,79297,0.0,0.0
150796,Terra Alta,10262,0.0,0.0
150797,Terra Santa,16949,0.0,0.0
150800,Tomé-Açu,56518,0.0,0.0
150803,Tracuateua,27455,0.0,0.0
150805,Trairão,16875,0.0,0.0
150808,Tucumã,33690,0.0,0.0
150810,Tucuruí,97128,0.0,0.0
150812,Ulianópolis,43341,0.0,0.0
150815,Uruará,44789,0.0,0.0
150820,Vigia,47889,0.0,0.0
150830,Viseu,56716,0.0,0.0
150835,Vitória do Xingu,13431,0.0,0.0
150840,Xinguara,40573,0.0,0.0
160005,Serra do Navio,4380,0.0,0.0
160010,Amapá,8069,0.0,0.0
160015,Pedra Branca do Amapari,10772,0.0,0.0
160020,Calçoene,9000,0.0,0.0
160021,Cutias,4696,0.0,0.0
160023,Ferreira Gomes,5802,0.0,0.0
160025,Itaubal,4265,0.0,0.0
160027,Laranjal do Jari,39942,0.0,0.0
160030,Macapá,398204,0.0,0.0
160040,Mazagão,17032,0.0,0.0
160050,Oiapoque,20509,0.0,0.0
160053,Porto Grande,16809,0.0,0.0
160055,Pracuúba,3793,0.0,0.0
160060,Santana,101262,0.0,0.0
160070,Tartarugalzinho,12563,0.0,0.0
160080,Vitória do Jari,12428,0.0,0.0
170025,Abreulândia,2391,0.0,0.0
170030,Aguiarnópolis,5162,0.0,0.0
170035,Aliança do Tocantins,5671,0.0,0.0
170040,Almas,7586,0.0,0.0
