NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,24392,1100015,Alta Floresta D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,90353,1100023,Ariquemes - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6313,1100031,Cabixi - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,78574,1100049,Cacoal - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17029,1100056,Cerejeiras - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18591,1100064,Colorado do Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8783,1100072,Corumbiara - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13678,1100080,Costa Marques - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28729,1100098,Espigão D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,41656,1100106,Guajará-Mirim - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52005,1100114,Jaru - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,116610,1100122,Ji-Paraná - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31135,1100130,Machadinho D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19874,1100148,Nova Brasilândia D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37928,1100155,Ouro Preto do Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33822,1100189,Pimenta Bueno - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,428527,1100205,Porto Velho - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22319,1100254,Presidente Médici - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3316,1100262,Rio Crespo - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,50648,1100288,Rolim de Moura - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8886,1100296,Santa Luzia D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,76202,1100304,Vilhena - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21828,1100320,São Miguel do Guaporé - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22546,1100338,Nova Mamoré - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16853,1100346,Alvorada D'Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12816,1100379,Alto Alegre dos Parecis - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17135,1100403,Alto Paraíso - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32383,1100452,Buritis - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10240,1100502,Novo Horizonte do Oeste - RO,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5736,1100601,Cacaulândia - RO,93,População residente,0,Total,2010,2010
